2260,12739
3868,2135
6756,104
4029,838
5289,12740
1436,1530
2482,2975
5046,1693
6651,9668
407,9326
6819,1341
1493,4
1711,6703
1235,535
2063,12741
3711,873
978,43
3434,2884
2251,2096
5765,1698
2830,289
1775,199
132,10558
4538,167
2152,1106
1942,12742
2758,2103
1916,837
1764,21
111,2482
4850,3992
4943,1566
927,12743
502,460
439,3012
2680,12744
872,88
3732,969
945,3244
3164,95
116,12745
762,356
1929,12746
2221,12747
5057,688
6183,1863
740,2495
3034,609
3927,12748
5079,2702
5708,576
662,124
1354,395
3821,2043
4704,12749
5826,65
2897,95
892,1051
2093,309
2987,1361
6765,1760
4554,12750
2675,12751
5285,12752
2194,1333
6849,365
6796,134
3292,23
3235,767
4785,3998
1162,167
1320,1113
2631,12753
1190,167
2043,560
2074,223
4816,12754
3843,23
5928,748
3711,2975
2006,1407
2652,7119
4407,5507
1690,219
3162,89
37,12755
3503,385
1008,623
2917,88
509,111
5744,3505
3892,543
5695,639
2804,38
938,337
5704,304
1910,1165
998,38
6299,2538
6457,827
3594,356
4191,124
1591,6613
5397,12756
5856,38
423,1015
2814,12757
1347,12758
3013,627
1386,964
5521,1071
2946,2959
404,480
3329,2
3597,654
4591,129
6498,220
1506,1566
2028,4525
186,3700
3910,989
5736,49
6667,15
3595,708
6218,431
6127,1370
3173,7053
5635,267
5928,2461
2013,2722
5284,199
2074,2335
477,9898
633,180
5376,96
5583,907
1488,3528
567,111
4872,131
666,708
2387,91
3459,131
3790,183
892,2568
903,1766
3961,1079
2759,867
1371,1662
3772,154
6538,63
2430,8940
2720,1277
2869,219
2311,86
373,5973
1162,1014
457,12759
3400,6984
5406,12760
5748,2839
3512,1616
254,12761
3531,8444
2301,187
2527,2450
98,708
4391,12762
4695,50
3105,42
4414,2247
749,3103
1132,1199
942,2094
4058,2379
49,12763
119,10737
1817,726
6543,10083
5391,722
3914,12764
6375,223
4081,199
663,10269
5750,88
4706,1010
4900,705
289,96
4570,6611
6591,1778
2610,3457
2169,12765
6249,299
2184,2981
6591,12766
5281,1812
2712,2334
4059,12767
3212,1167
2217,12768
2190,598
1885,12769
5902,3689
781,136
941,1434
6275,1072
6048,537
4845,167
5288,1476
3829,12770
1179,81
6165,1089
5613,464
4898,7981
2405,795
4976,535
3085,224
3439,1118
1071,12771
6667,526
5960,12772
4145,180
4866,627
3957,111
6644,136
6028,12773
4285,476
6706,154
2968,1027
6455,1825
5106,1454
1172,6813
6326,12774
161,3406
6745,980
2369,12775
6670,259
5684,168
3322,472
6487,12776
4329,733
4668,197
2347,1675
3163,59
1394,1019
5837,12777
928,3154
4816,12778
5707,801
936,7323
1680,464
2812,497
4290,12779
1645,2306
1653,4642
6691,494
1360,2981
992,125
1007,910
3855,12780
4727,4564
3309,12781
6058,1365
121,1891
5035,540
1529,88
2213,126
5604,12782
692,477
4021,12783
2566,202
6849,129
3947,922
1161,38
736,12784
5549,8010
4706,7748
3704,3611
1842,12785
5613,43
2262,12786
5582,1171
3041,12787
1482,7493
6794,1391
4181,12788
2000,12789
5737,788
4032,78
511,153
5130,527
2062,722
3437,81
5984,123
1095,12790
4758,12791
273,12792
1402,3061
6435,407
5795,20
1779,129
3918,12793
3071,12753
4111,20
6785,136
3089,2588
2614,9073
495,510
5500,2809
1836,4087
1799,5336
417,12794
321,12795
2594,593
5434,626
644,6031
4311,12796
3832,311
2292,214
6298,2450
2929,423
3112,12797
6240,496
6783,249
3392,949
5950,2518
6053,303
3786,4254
5628,138
6784,130
649,81
3035,12798
2583,1537
1596,4203
3090,59
6065,533
4794,153
602,4082
3796,497
6825,48
2971,5222
913,3334
3503,179
318,3460
4883,12799
246,1540
5062,2731
2061,12800
1126,535
2777,194
1728,3584
515,2665
3575,12689
489,1052
2816,12801
4383,339
1325,1330
1457,12802
5199,154
1331,3000
1696,3758
1021,12803
296,12804
2977,3712
3285,308
2161,2717
2151,73
5064,360
2400,273
3663,168
1133,1255
6714,279
3123,86
3182,337
5560,510
4230,724
2687,5260
2225,129
6404,2081
4746,12805
2187,2231
4816,12806
3779,733
2708,3143
219,359
3278,1055
3907,1105
3475,54
1267,1414
2222,29
1451,1734
4168,6819
3635,12807
639,1115
2276,54
6828,460
6188,657
3209,89
1708,3897
2287,58
6700,2827
2534,1320
6490,1568
6012,224
3508,444
4710,4151
2413,88
5308,6007
453,860
6225,572
6193,1302
3942,200
6836,2460
5215,6802
5452,287
5051,42
4964,1710
2236,494
2669,158
4579,88
456,722
3008,12808
676,95
1618,54
6727,12809
5858,12810
1264,199
5495,249
391,4756
3015,12811
3354,6083
643,2176
3309,12812
473,1061
1450,12813
3533,225
214,9736
6266,1926
6735,12814
6709,280
5877,9377
2920,311
4453,12815
2629,490
4661,3603
5592,249
2037,11021
6473,597
6860,656
4776,12816
2708,867
3761,311
3008,12817
6462,708
1534,12818
5589,81
6393,96
3987,690
3848,4733
4880,1320
925,15
5657,390
2564,353
5660,1657
5409,154
5272,357
2420,4870
865,1
457,10463
4132,509
4778,19
5645,199
1272,1157
6046,167
2753,932
2185,12819
540,1090
1928,949
1893,993
2650,2739
4833,1801
4263,199
2984,265
6768,12820
3525,12821
2165,671
5298,1135
2013,30
1255,12822
3541,199
131,1027
6443,742
5900,136
2618,225
5231,57
4948,782
2881,89
2410,1476
1396,1953
2449,49
5957,993
6203,2094
5270,215
2693,10697
940,1984
2418,136
2045,1033
1412,111
4958,496
2,12823
3892,12824
2929,273
4006,1373
817,1635
4478,3340
374,12825
1468,1408
6807,6772
6550,224
4007,2646
1623,65
6286,12826
1753,153
3764,185
4658,9465
6011,2568
5485,23
168,12827
6181,3541
6191,961
3737,38
4225,12828
5792,12829
2143,154
2689,502
845,153
1178,2981
6839,199
4917,130
5027,12830
2925,2981
3254,2866
1902,4924
721,249
5179,89
480,5628
6047,722
612,1199
2661,249
4172,136
384,12831
6080,7573
2914,12832
4325,4242
72,12833
6021,12834
624,476
6633,1650
4360,405
6743,711
6693,2304
3102,2981
6231,105
5531,741
1124,12835
6793,878
2184,1517
5348,131
4515,5883
2360,136
3377,11465
4761,1184
6419,2590
6239,212
319,540
17,10314
2061,12836
1689,170
2319,308
3546,12837
6193,12838
4919,1308
6660,7324
2984,641
2091,23
5014,151
6345,1361
3083,767
6376,1698
1938,32
269,496
5352,1343
255,3486
3843,1182
2007,5500
2138,244
4814,291
4527,412
1689,460
2594,545
6717,3397
1634,302
2433,137
3814,3909
2420,38
168,12839
5447,81
176,12840
6427,663
4393,10858
3750,365
1551,3381
5839,44
5223,280
3363,6289
194,12841
179,536
1633,1536
2416,355
5597,7682
6210,952
4959,867
2897,1414
4501,876
2187,203
2411,123
765,832
2042,1202
367,425
3914,11962
1636,2825
1329,654
5795,112
4097,9653
3933,167
3245,1721
6756,85
6111,44
2143,5188
4616,12842
591,4924
4520,1434
6855,129
727,4668
3736,899
1670,2789
717,2702
2168,817
4719,134
1130,103
4448,748
5252,7605
4448,943
1327,3282
498,10697
4789,12843
5240,639
503,4609
6240,376
665,208
3783,6117
1081,379
2493,582
2320,49
699,2930
2317,12844
5923,12845
2577,12846
1320,308
646,114
4131,616
2671,12847
2482,152
3493,2822
3126,12848
21,80
1233,178
2558,809
4672,3264
6077,249
6251,54
5754,12849
1781,716
1667,1703
3626,4691
6654,219
2816,915
4505,1263
3503,166
6535,2468
5046,4454
3517,5104
1136,111
6454,99
2841,12850
4533,161
3507,12851
1047,1628
3190,711
2039,489
5610,1406
6357,3104
1907,282
3558,126
5967,12852
5455,733
3755,953
1236,258
1724,341
5256,3133
3403,86
1851,306
4545,308
1757,3648
6087,4225
3524,777
6825,1226
2294,6358
5069,1382
2226,1079
6738,3129
651,1152
3599,5367
5268,12853
6515,545
2030,12854
3910,6417
4703,1566
3466,130
1645,12855
6156,480
4675,1446
1227,12856
3988,12857
3876,3139
883,8440
3401,4449
6774,137
5347,203
6771,15
3207,545
3483,12858
250,2582
3575,124
5681,12859
987,2546
4879,1481
1295,105
2030,4032
4451,1320
2592,4769
6670,1296
2046,178
5065,8042
3277,73
6768,725
1730,139
3813,4597
5615,274
3288,147
6369,12860
2671,168
1114,300
664,49
6467,12861
6054,867
6488,78
618,130
5045,2228
5647,111
1625,153
2357,126
966,2
3635,8882
1158,12862
1546,26
326,289
1013,81
2837,12863
5063,3446
6757,178
1129,2385
903,767
3127,2914
6131,154
2970,394
1815,539
329,1561
4938,12864
4162,94
2067,1974
6520,572
2310,9391
66,1566
190,2536
3680,905
890,631
6530,224
4303,12865
5046,80
1037,1522
2347,780
4613,688
3313,3214
1779,671
3718,71
514,296
5915,19
3160,10134
323,12866
2743,639
4570,1181
4095,3334
4705,3410
1344,66
6258,3578
5714,153
1994,1010
5003,2999
1584,4597
671,3852
5252,2420
2174,312
6138,796
6019,2603
3556,15
6233,943
6808,106
5014,244
5803,12867
6630,95
4008,406
3894,311
4956,3284
2180,6665
532,365
3150,137
1754,2348
6021,273
2133,668
1646,12868
4989,168
6196,158
5252,10272
2909,4551
5639,769
4435,395
868,1690
3346,3323
3461,106
6797,2981
3530,12869
3633,540
4053,597
2410,399
3095,89
6711,2448
65,259
3251,476
37,12870
4812,753
4317,1841
2141,832
4077,2253
4031,59
1478,5006
1393,1361
6853,12871
780,1979
1599,1874
2097,1552
1337,3044
1222,11770
4325,2047
4443,78
4606,406
3986,1743
1552,208
6626,12872
4395,2825
6365,1072
4726,609
327,294
5561,12873
5315,2561
4131,6505
1891,129
6788,26
955,1370
5582,3104
2103,2243
4665,12874
3205,8748
5011,178
1648,12875
2137,379
5729,104
2942,4698
2172,4278
2780,8625
1206,12876
5699,7199
5706,1189
2173,1468
5893,3508
1117,121
2761,12877
1086,357
2763,6403
4469,1304
4811,49
5546,12878
1131,3709
3567,81
1886,136
5959,12879
4064,12880
3470,626
6357,3617
3028,3916
4817,199
2856,62
3686,12881
5794,12882
6523,590
3375,838
2037,12883
5497,412
2880,510
1893,151
1700,12884
3586,1008
4195,387
6144,6015
4326,132
5658,12885
4700,2295
1305,11036
4173,8072
5463,2
1585,373
916,12886
6653,12887
2098,292
3373,173
6224,12888
4288,130
4281,394
2287,2
4568,12889
4178,54
1687,50
116,8905
3137,6168
5798,1299
1977,12890
4832,572
4884,3789
1700,180
4667,10649
6734,12891
3409,279
1693,3334
5025,194
201,2466
1042,1213
155,470
436,1106
1285,538
1944,3972
5915,88
2945,2
2773,1677
3987,9
2517,2332
1717,12892
2430,220
2276,407
2394,12893
2387,989
6702,186
1004,5464
1950,153
3499,6665
3828,12894
2968,5939
4698,2
1693,124
6813,12895
1895,654
5670,12896
965,460
6640,9
2874,808
4730,7748
5857,131
3356,10571
692,4795
1511,12897
43,189
6436,2468
254,394
2944,153
4587,2306
2254,654
5974,101
4429,12898
3061,258
1910,161
32,937
1629,4788
1374,10434
1779,5276
223,788
642,153
1889,104
2249,1451
3775,208
5452,2
2849,87
4957,619
352,590
5697,36
6852,427
6436,496
4423,15
6697,12438
3374,943
2438,633
1052,130
3928,2855
934,111
4550,95
3220,129
5192,12899
819,81
144,1248
4275,1695
6377,32
63,868
3,136
6814,275
933,12900
2261,3886
637,2789
4858,4105
5129,2316
455,8849
3785,2922
943,635
4991,12901
2281,1089
6169,726
5318,111
1886,252
2710,4999
582,741
86,741
1055,12902
3679,2114
2680,199
950,12903
3680,129
3516,588
793,12904
2430,130
2913,5351
477,12905
4729,705
5994,6166
1653,1616
2159,460
526,1481
3831,12906
1636,2
1199,2975
821,153
1738,635
6762,1582
1694,3296
5315,12
1420,2546
1774,147
4093,81
4941,708
1889,279
6054,2536
5462,308
5572,513
983,406
6619,12452
5468,412
30,3116
3740,153
545,39
4211,2627
6385,2
6003,494
2107,3209
787,2612
2080,12907
2168,1826
4765,11192
2239,42
6574,1518
2446,124
6453,455
2621,5776
2901,259
5612,2014
3668,12908
2533,1054
2655,12909
1745,12910
1064,5476
3598,969
3489,63
3913,42
685,12911
4540,12912
5543,12913
4628,12914
5696,12915
5991,186
6675,1911
5097,809
4042,12916
5562,5
4516,15
3590,134
3717,12917
555,12918
1780,1925
4885,43
5386,4767
4362,535
4015,1391
5520,67
3705,85
5330,12919
2813,633
6355,356
572,96
2143,1564
43,54
6703,105
1022,10064
6378,7424
6036,12920
983,2189
6296,46
2551,4007
3169,1650
5760,85
2049,1079
2157,12921
3567,916
2923,81
2047,187
5372,12922
2011,815
5536,708
528,12923
6028,12924
4267,654
3339,5197
2455,6971
1036,6472
6518,989
5384,1071
190,125
4686,1014
6690,2615
4666,2385
4571,621
4185,2547
4917,67
5051,8520
6457,545
4708,523
4288,6014
5061,6977
6681,12603
488,311
5267,12925
4425,1039
3406,2124
850,54
5931,145
5230,1695
6315,2662
3873,1408
6162,425
1932,12926
6370,12927
150,994
4414,385
3446,12928
796,12929
3301,1826
6781,705
1863,535
4973,153
999,199
952,67
5596,669
6748,153
3890,216
875,635
4268,129
1475,12035
850,4
5051,989
5137,10096
6268,12930
1554,1116
252,104
5937,170
3595,88
1001,1011
3587,168
4148,2513
3125,67
2747,9956
1633,998
5003,845
4930,199
6417,163
4383,136
3869,1102
5570,1973
1050,12931
4632,148
874,1099
5198,3409
6767,153
6062,130
6061,11599
5551,5623
97,81
2796,81
6005,20
3017,12932
4035,5408
14,911
6607,1382
147,2081
4679,258
5263,12933
4172,199
1321,136
975,5699
1090,597
2483,12934
793,225
5434,129
1124,2735
6343,4485
4461,43
1845,271
5653,179
4847,12935
6674,2
6791,1522
2390,1045
669,808
1346,2061
6067,75
4,208
5217,1525
1886,933
842,771
2070,355
559,5118
3416,43
5046,998
5171,132
1131,1139
3631,2205
3486,808
6418,531
4313,1227
3877,708
2408,943
2057,1170
4694,12936
35,2724
4794,951
3579,993
3187,86
1543,827
1112,4943
5585,166
219,12937
3348,993
3222,12938
1956,842
3655,12939
2223,4739
6628,12940
2077,106
1823,4644
4080,200
4824,1503
6484,725
2964,180
5223,12941
884,1590
4410,322
1358,273
4158,938
4303,81
5368,311
892,545
4099,12942
3618,12943
1393,12944
2264,1308
742,571
1354,3416
4179,5603
5699,12945
6406,5028
587,176
512,1454
1156,745
6241,1553
3361,185
6250,42
1641,95
1234,1898
2442,12946
985,8004
2866,1333
6482,244
4310,1481
2511,42
68,680
2496,7565
1621,1898
2490,6585
6374,639
2200,1721
1880,62
6636,10728
4411,12947
2165,3410
3095,166
4155,3334
1173,199
3292,635
6574,266
330,2468
2386,2960
6820,7509
3751,545
491,12948
3868,302
471,12949
6775,84
2839,444
134,111
2298,4891
4298,12950
1596,12951
1186,2
2826,168
6661,8493
1868,8137
4238,12952
4215,9
1195,2124
2393,2458
1917,129
1261,12953
3032,4744
4838,1930
6075,300
5462,12954
2662,636
3295,11095
2425,12955
4671,1182
5009,105
2927,86
4708,26
1006,12956
954,12957
6303,622
6157,1824
1562,2360
6143,8676
6170,12958
1155,12959
4849,4649
5567,2078
6057,258
2161,523
315,71
945,1044
471,1985
384,12960
2119,1515
1706,104
212,60
4144,105
510,3284
5351,1867
5137,38
4321,1428
5499,1474
4605,2137
4061,166
1396,372
4761,8580
476,401
0,199
6055,26
733,2868
2877,12961
3044,12962
314,640
3332,12963
2136,259
2190,1540
77,395
6127,12964
3130,2237
6683,915
2410,265
5800,943
2429,153
2107,108
2985,125
4506,166
1727,5608
1245,145
6642,654
5935,961
2576,340
3595,111
2388,1304
3991,1539
1308,2
4701,4522
3280,502
1053,194
4918,12965
4494,2701
6694,130
2536,880
3457,663
3555,12966
3171,180
5560,12967
1783,208
4404,967
1087,932
4969,11641
5176,280
2890,12968
5461,142
2414,1925
2118,12969
2398,279
1731,527
769,1040
1720,635
3090,167
6576,1877
1565,12970
5413,654
2166,59
1087,968
4258,815
3273,496
5890,5603
3088,4087
4,597
3546,2907
3763,12971
6841,19
6135,258
2327,111
3738,1039
6415,12972
1709,12973
1662,11391
4606,124
5629,686
1552,1304
691,569
919,39
6039,199
5505,919
1360,12974
5677,469
3711,481
5108,418
317,405
3493,476
2597,2623
5326,104
4518,289
3880,12975
4088,6565
1951,293
1975,9763
6216,12976
849,691
645,1949
2395,11465
1609,2382
3753,202
3409,580
5187,506
3582,1233
2305,431
6740,994
3869,588
2954,58
4983,688
1499,5664
2659,95
2003,12977
6267,275
3038,26
2598,654
5148,572
1126,3143
1907,1027
6298,1079
1388,2474
1340,408
3565,219
4858,4342
4137,1039
6340,206
3607,722
1246,671
4871,460
1855,54
3258,582
1080,131
836,9483
1387,12978
4519,3418
5973,1061
1730,222
5164,32
2718,1102
5202,12979
5402,565
3675,2026
4084,1657
3991,38
875,2546
456,3253
2157,3496
6715,2026
3725,748
394,12980
229,12981
1150,265
6797,65
4106,406
4940,379
5623,4839
2468,588
6688,931
1478,163
5141,2546
1724,7025
2899,2465
6706,293
3233,1935
2029,413
2307,748
2995,2029
5706,6093
5143,12982
1580,5095
5903,1535
260,308
3880,12983
1134,12984
4398,1929
6289,12985
546,12986
4978,1254
3285,1319
4460,507
789,1452
2298,4891
3087,12987
1360,136
6708,379
5945,1610
352,1535
1807,2299
6805,12101
3792,244
377,2282
1504,12988
1532,127
5763,10071
3677,12989
20,1825
4103,905
3160,12990
4621,208
3313,229
4505,2198
2719,221
4431,5359
3022,59
6684,273
1522,124
4416,3617
1859,12991
1540,1481
5278,12992
3087,9067
6271,111
4756,338
5501,3284
704,3143
2337,708
2299,199
2858,54
1669,369
2253,1506
1144,12993
848,7765
1786,12994
843,296
5568,12995
4014,140
6776,405
1446,652
4669,3410
5048,3824
1132,3204
19,12996
6562,46
5552,2907
1273,671
2712,249
2042,6216
5457,2629
5928,1941
3597,9896
3802,12997
1293,208
6072,3657
306,726
5287,3154
2972,111
5157,1825
1865,477
199,6985
2668,12998
6424,280
495,244
3875,1016
384,12999
2046,5664
1030,6029
6332,6294
4573,6554
3491,2634
4413,4333
1128,654
6655,1090
1981,215
4693,4085
142,743
4377,13000
488,12472
4433,54
3951,13001
6575,279
5247,1812
2883,338
4313,3644
381,394
337,199
845,5168
883,663
1534,13002
2620,748
1061,1343
3900,3886
56,65
1501,13003
6857,13004
2130,606
6671,13005
6847,3999
3051,190
6037,3746
2004,1594
5243,136
4877,13006
6107,13007
2592,13008
4908,168
4818,705
1713,424
5152,4836
2431,5515
2226,1511
1423,726
5383,7573
1277,135
5087,9494
1014,1657
530,412
6126,13009
3100,9770
3976,13010
373,13011
697,1428
522,153
186,8274
1442,244
2725,4863
5375,13012
3434,13013
3904,663
2808,748
2425,5411
4948,4662
5263,13014
3964,166
4064,13015
3745,13016
567,855
3691,1
3783,81
6558,5620
1004,306
525,178
515,111
724,796
426,615
2360,104
3875,85
208,867
224,830
6214,4644
5531,662
4025,2055
4979,127
4418,1
2963,9970
30,13017
4888,7047
1784,708
6603,621
6292,136
47,9231
143,795
3071,13018
4287,1564
3153,180
2008,405
5293,13019
2789,4769
4708,126
865,129
2211,13020
782,502
5346,2839
1877,502
267,1218
5176,78
1598,136
6691,38
3986,880
2792,89
6293,572
5194,4929
5796,13021
2151,1139
487,1292
2439,13022
3920,13023
245,23
6000,13024
5344,95
1116,580
58,129
1042,2958
4598,671
4987,168
369,545
2140,2462
1277,4221
151,13025
1866,3716
4853,13026
6752,6016
2164,1454
4193,13027
4434,13028
4581,110
2138,13029
5316,111
3936,3065
1522,6056
5548,2014
4289,836
1556,13030
1055,2700
2158,633
654,1052
955,1320
4697,3061
4958,722
2616,306
320,38
1986,2231
3183,5
1223,6258
5214,292
463,813
6449,75
2049,13031
6319,2014
2795,1896
5095,764
814,1199
1945,34
3227,622
5822,130
4474,13032
5649,572
6715,1201
77,509
2702,1202
4951,199
6858,2443
1318,514
3574,915
2899,815
605,688
1087,106
3974,743
6262,54
6732,733
5709,1728
2734,87
4057,464
1545,3332
3013,9788
2528,2345
1223,1878
257,13033
3430,3440
2335,199
6052,152
3013,13034
927,13035
6263,13036
5871,3243
4251,3018
767,5975
861,2238
3006,311
5192,13037
4127,180
5430,13038
785,1693
5277,130
1840,2830
1366,13039
802,9076
5848,274
4138,131
2392,11094
1355,1139
1495,2967
2900,26
4766,581
1193,173
5176,130
5990,13040
4845,3031
5036,44
6579,311
5185,2042
1771,507
6594,13041
5777,496
3657,167
4303,13042
1604,2315
277,1065
474,199
6173,88
596,496
5390,13043
5914,510
5573,4146
5827,590
6039,136
6669,936
63,6185
4711,2068
3657,2450
6322,496
5952,412
1818,89
4890,87
5797,2205
3337,13044
6798,7906
1693,212
4306,13045
5139,830
5375,23
4337,3691
1068,753
759,13046
2185,406
5491,46
2134,4788
6305,258
1182,4689
3399,13047
4087,1738
6858,2849
2419,1292
6716,104
5984,1535
2579,134
1699,13048
6500,550
4551,131
6746,2
5120,8054
1338,6691
6505,258
5276,2124
6515,2
4501,208
6332,58
5466,89
6597,669
373,2024
2873,472
6379,2650
4619,545
1112,284
6519,252
5330,2276
5040,3385
6598,535
2812,138
340,3143
1904,464
6842,322
5356,1259
6075,943
3419,49
4876,957
4863,1416
5690,48
1157,13049
3313,2981
578,1189
4568,2359
6647,7860
2097,1536
2938,463
2874,2243
2509,93
6299,7183
2188,249
3166,13050
5538,428
1222,13051
6627,1259
6337,1115
4852,258
4922,540
6522,13052
2682,571
4804,2
3363,194
2601,8208
2936,356
3742,608
4886,246
1436,3683
6759,1535
1593,42
3445,3191
2278,13053
1776,524
4948,13054
1025,7300
2807,460
3511,106
234,74
955,2334
6174,454
6724,13055
2654,464
6085,12779
5793,708
2890,13056
3956,3879
2625,2014
3674,641
119,168
568,899
5205,2176
431,166
406,705
5113,1980
1466,2509
3457,1476
105,12611
5449,13057
4803,5905
5435,13058
3701,321
3145,274
2154,59
515,13059
3854,1308
6244,365
1254,878
2780,131
2966,13060
5263,3457
4657,1629
3482,13061
70,215
4452,1333
1195,3053
3849,13062
5326,1452
807,408
4156,13063
4491,42
3888,3368
4833,3327
2392,1902
1890,2802
1186,124
4052,3933
6667,186
1212,43
2263,1899
4517,13064
2291,2081
3642,1712
6354,3385
5603,311
591,1765
545,9063
5743,13065
2273,1050
1915,13066
4930,49
5700,459
5809,8259
3978,180
6841,13067
3898,152
533,572
6643,538
1727,5608
6099,49
6810,13068
6844,2866
1460,1118
1032,675
6232,733
3317,152
2139,43
1890,393
2472,2338
751,134
3127,1094
4209,73
419,1945
5724,1054
3612,4839
1281,10477
5428,124
6060,629
6569,12354
6242,38
1599,2464
225,73
4183,10485
6306,13069
823,2080
5971,13070
2772,13071
6293,229
6060,5988
875,2426
3065,215
1828,138
3222,535
861,7945
4554,13072
6587,943
4555,431
3070,9381
3072,339
2847,4801
446,502
4477,129
2296,13073
2112,8326
2215,502
1378,1264
1689,94
197,153
2071,311
5910,2182
196,3520
6616,153
4494,1027
986,130
3931,3824
6570,13074
6566,571
2144,2
1079,1852
6416,167
5540,5184
5054,168
2533,46
29,225
6074,13075
6161,13076
140,183
1624,694
1598,776
1022,46
3034,2114
2482,343
2656,683
5011,3457
4792,8912
862,202
4137,13077
3915,62
6310,10291
5641,476
4050,9955
63,13078
2690,153
2415,1070
2585,46
3382,10242
3171,86
3185,123
5931,409
4552,4789
1441,13079
1985,3899
3489,573
3262,12000
6766,663
5317,199
1276,105
4870,700
1357,3334
1500,199
1527,1082
4694,1079
1473,1522
510,219
3724,136
707,8759
5197,13080
2016,13081
4704,143
2884,846
2876,2282
5984,372
490,13082
2190,3390
4916,6272
2156,13083
6237,2466
2993,1166
2246,3175
1856,13084
43,3054
6291,8036
1541,13085
5274,716
1691,6182
4500,2334
740,3824
3773,1213
6136,1766
4629,13086
5360,43
6399,1506
4800,49
5753,460
3593,13087
2185,9928
5118,379
4337,412
5715,13088
424,74
1689,88
1235,172
2664,220
5216,1859
1037,2669
2202,1066
5523,2357
1194,1033
4188,1476
4461,46
1090,67
3546,13089
5528,455
6162,477
220,1760
1653,7863
4660,3491
3018,132
4943,274
996,4286
24,5740
4873,3098
1118,859
1260,13090
5550,13091
3226,13092
5646,7493
2638,13093
391,9844
2249,81
810,3646
142,13094
2901,5741
4364,11522
998,13095
1182,514
101,224
3390,13096
6690,13097
4371,641
3906,615
2298,1985
5255,13098
2207,2975
169,145
4297,13099
4240,942
4003,11311
304,13100
5895,13101
5481,686
3263,348
2523,6408
606,280
5095,588
4455,1842
5902,514
5422,997
6741,13102
2770,272
4278,1437
3155,1695
2390,13103
2414,283
1393,9326
6228,81
28,13104
4462,13105
1317,4203
6698,13106
5073,29
5393,1594
5884,13107
2849,928
1832,13108
1336,1066
1059,922
143,717
2313,391
6857,3909
5087,545
722,444
6457,725
2470,91
1478,13109
590,46
570,6168
6179,95
5328,13110
1650,5261
6649,2069
3728,8391
1576,13111
6578,188
4505,2176
2043,11192
3115,13112
6076,1304
6239,2153
3958,165
1728,13113
5065,30
6259,8993
6206,4267
3913,89
4197,265
2661,2178
4984,356
640,2044
6847,13114
2183,1376
6085,1260
1981,3340
5521,464
1219,130
4862,412
515,13115
5300,506
762,1118
737,6294
2084,922
440,653
4806,2627
2286,740
3973,88
4834,708
5311,7596
1578,743
2601,677
4760,2651
2218,2297
1887,6151
425,202
129,1659
6802,3086
4653,1319
642,7287
4276,153
1496,5741
1461,3890
5356,9
5777,178
3634,10723
4727,13116
2115,130
3151,654
373,2400
6435,1909
120,46
1339,13117
6605,311
1155,13118
4845,411
430,1434
6494,7302
1675,1376
2133,111
1205,13119
2670,480
374,13120
4103,356
1412,29
5732,1841
6439,11634
4008,1941
5890,2
2231,1226
3426,3995
5486,13121
6624,1335
395,8943
3253,224
1087,3054
3989,44
1191,215
6487,13122
1025,3085
1333,411
1753,88
3022,2295
4784,2103
39,391
3390,13123
2855,3141
2382,279
681,43
4043,489
5580,32
3935,1588
1581,2511
6462,153
6302,244
336,400
2146,2888
2810,566
1581,308
1778,129
4767,3420
1895,1353
5343,199
4246,9
2450,111
1535,93
3877,815
4162,88
426,535
5541,13124
6288,402
2470,147
4625,10452
6412,131
2206,13125
3842,1320
4846,1456
5783,524
5734,29
3780,95
2883,654
5672,3514
2710,7540
4487,837
5117,553
359,1376
1906,204
3844,2981
1782,1027
4540,1899
2040,42
2813,11
5783,163
4079,711
52,395
2273,200
4335,95
977,373
6572,1947
1558,509
2389,153
3230,244
4682,832
518,616
211,71
4696,13126
576,655
750,678
4140,1061
6849,631
4531,339
1051,355
3820,1089
378,331
6853,439
5509,495
2621,26
2343,5285
4071,6221
143,145
1606,2394
1099,166
1860,503
4422,9086
6082,327
4707,13127
4482,192
3783,572
4558,6463
5263,13128
5260,545
385,4364
6196,13129
3948,265
1114,951
3490,2907
785,470
301,1672
6469,3897
6694,13130
2839,1056
344,1156
6476,2996
3358,13131
5324,137
194,60
2611,46
1182,13132
6112,418
1461,690
2350,124
5234,199
953,2027
1329,13133
3139,397
1439,13134
3387,1728
670,3114
1732,2044
3605,112
50,54
2536,983
4112,596
1955,3369
1261,481
2126,1009
1905,535
2473,6396
522,3144
3018,153
5137,4872
2157,13135
4536,737
5099,32
988,13136
2194,711
2310,7038
5503,129
4131,633
6505,13137
6351,324
233,26
5127,1102
6580,167
3166,111
4206,7876
5236,199
5657,244
1360,3689
4528,1535
3301,311
5281,446
318,656
3141,138
3341,2281
4288,3648
3534,296
4278,13138
2976,168
1668,39
866,280
6803,13139
913,2023
2918,713
4041,5453
1727,188
6450,13140
1260,1784
5594,3700
2905,11417
2581,491
953,621
1353,6577
1318,1932
2605,1846
1855,989
6710,2385
5909,137
2431,688
1708,297
514,383
6278,645
2512,280
5701,343
5740,668
1163,5144
810,2878
870,1106
2888,274
822,5132
5539,13141
6725,406
3535,13142
4309,394
2512,3758
6189,1308
5986,1382
5238,656
533,2194
60,144
155,531
2143,738
6080,13143
540,292
4232,6879
4033,1159
6356,13144
62,1991
1252,199
4551,639
6835,394
961,535
2822,13145
4869,412
6142,144
